data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2013-02-21,28.4,18.8,65,11.5,5.72,923.7
2013-02-22,28.2,17.8,68,7.6,5.04,922.8
2013-02-23,28.1,18.5,68,11.3,5.08,922.7
2013-02-24,26.7,19.7,70,14.5,4.52,923.6
2013-02-25,27.2,18.5,70,10.8,4.2,922.8
2013-02-26,29.8,18.3,64,8.2,5.28,922.0
2013-02-27,29.5,19.8,72,10.0,4.61,922.8
2013-02-28,25.3,19.6,87,9.1,2.61,922.9
2013-03-01,22.8,18.9,93,9.4,1.38,923.2
2013-03-02,24.9,18.3,87,15.9,2.86,924.3
2013-03-03,26.6,19.4,80,13.8,3.94,924.9
2013-03-04,27.0,17.6,74,9.4,4.47,923.8
2013-03-05,28.5,18.5,74,10.2,4.79,922.3
2013-03-06,30.1,19.3,73,10.1,4.96,922.8
2013-03-07,29.0,20.1,81,10.9,4.41,924.4
2013-03-08,28.6,20.3,79,11.1,4.47,924.9
2013-03-09,28.9,18.3,72,9.4,4.95,923.3
2013-03-10,30.3,19.8,70,14.0,5.11,921.7
2013-03-11,29.4,22.2,78,11.5,4.16,920.4
2013-03-12,29.8,21.1,79,9.7,4.55,920.1
2013-03-13,30.3,21.3,80,12.9,4.44,920.5
2013-03-14,25.8,20.6,90,11.0,2.17,921.6
2013-03-15,24.5,19.5,83,15.2,2.58,923.7
2013-03-16,27.7,19.1,75,10.2,4.3,923.9
2013-03-17,27.2,19.2,76,6.9,3.98,923.2
2013-03-18,25.8,18.0,84,18.6,3.42,923.3
2013-03-19,22.0,16.5,77,18.7,2.71,923.4
2013-03-20,23.5,15.8,77,13.7,2.57,922.8
2013-03-21,27.0,17.0,81,12.8,3.67,923.0
2013-03-22,24.9,18.7,88,8.9,2.19,923.1
2013-03-23,25.2,18.4,88,8.3,3.13,922.5
2013-03-24,25.4,18.8,87,8.7,2.77,921.2
2013-03-25,25.7,19.5,86,10.4,3.05,922.5
2013-03-26,25.8,19.3,90,10.5,2.25,923.0
2013-03-27,23.6,18.6,93,14.3,1.78,921.3
2013-03-28,23.9,19.3,92,9.5,1.75,921.8
2013-03-29,21.3,17.3,87,12.3,1.75,924.5
2013-03-30,23.0,17.6,84,15.5,2.23,926.7
2013-03-31,23.0,17.6,89,9.1,2.01,927.1
2013-04-01,26.1,17.2,83,7.6,3.66,925.7
2013-04-02,26.0,18.4,82,12.1,3.63,924.6
2013-04-03,25.5,18.2,84,12.0,2.88,924.0
2013-04-04,26.0,18.8,86,10.0,2.94,923.1
2013-04-05,25.8,18.5,83,11.2,2.98,922.1
2013-04-06,26.7,19.0,85,13.4,3.57,922.2
2013-04-07,27.3,18.3,85,10.2,3.63,922.6
2013-04-08,25.2,18.5,90,9.2,2.64,922.8
2013-04-09,24.7,19.0,88,10.2,2.25,922.7
2013-04-10,20.7,18.2,92,9.8,0.95,923.6
2013-04-11,21.6,18.2,90,15.5,1.34,924.4
2013-04-12,24.5,18.1,87,11.4,2.63,923.7
2013-04-13,26.3,17.9,89,14.8,2.97,921.4
2013-04-14,24.6,18.9,84,7.4,2.65,921.5
2013-04-15,22.3,18.1,89,7.0,1.69,922.8
2013-04-16,25.3,18.1,79,10.5,3.13,920.9
2013-04-17,25.4,13.9,76,7.4,3.57,921.5
2013-04-18,24.0,16.6,77,10.1,2.73,923.4
2013-04-19,24.7,15.8,78,7.6,3.07,924.2
2013-04-20,23.5,15.1,76,11.6,2.98,924.6
2013-04-21,22.3,11.7,76,11.7,3.5,925.0
2013-04-22,21.2,13.5,75,16.0,2.92,926.8
2013-04-23,21.9,13.3,73,13.8,3.54,927.4
2013-04-24,21.7,15.9,75,9.6,2.3,927.1
2013-04-25,21.3,12.6,80,9.2,2.29,926.6
2013-04-26,22.2,12.0,78,10.2,3.28,925.5
2013-04-27,23.4,11.5,74,7.1,3.77,924.2
2013-04-28,23.1,11.3,77,8.1,3.5,924.1
2013-04-29,22.8,11.0,77,9.7,3.2,923.9
2013-04-30,25.1,12.2,74,5.5,3.72,923.7
2013-05-01,26.3,13.2,76,8.4,3.63,924.3
2013-05-02,25.0,14.0,76,9.3,3.37,924.6
2013-05-03,25.1,12.6,74,8.7,3.78,923.5
2013-05-04,25.9,13.4,66,5.6,3.86,922.8
2013-05-05,26.2,13.9,60,6.8,3.89,922.2
2013-05-06,25.9,17.3,62,12.7,3.45,921.9
2013-05-07,24.8,15.3,73,14.4,3.04,923.9
2013-05-08,24.4,12.0,67,8.3,3.72,924.6
2013-05-09,22.8,11.9,76,8.4,2.71,926.4
2013-05-10,22.8,13.8,76,10.4,3.19,927.2
2013-05-11,21.2,12.5,77,10.4,2.39,927.0
2013-05-12,23.1,10.6,73,10.5,3.42,925.8
2013-05-13,24.1,12.1,75,10.4,3.13,925.8
2013-05-14,25.3,15.1,76,8.7,3.44,926.1
2013-05-15,25.1,13.7,76,9.5,3.3,925.1
2013-05-16,24.8,13.8,78,7.9,2.68,924.5
2013-05-17,25.5,13.5,78,13.0,3.1,925.9
2013-05-18,21.7,16.6,80,16.6,1.96,927.8
2013-05-19,23.6,14.9,78,10.5,2.51,927.5
2013-05-20,24.7,14.2,77,9.8,2.52,924.3
2013-05-21,25.9,17.3,71,10.2,3.1,921.6
2013-05-22,25.8,15.4,79,7.2,2.77,921.4
2013-05-23,23.8,16.5,89,7.2,1.92,921.6
2013-05-24,20.2,15.4,88,10.5,1.66,922.7
2013-05-25,20.0,15.4,86,9.8,1.37,924.6
2013-05-26,20.4,15.2,80,15.1,1.74,926.3
2013-05-27,22.5,13.9,79,9.4,2.36,924.8
2013-05-28,24.8,14.7,79,12.6,2.98,921.8
2013-05-29,22.3,15.2,91,16.3,1.23,922.1
2013-05-30,23.2,15.8,88,14.5,2.16,923.3
2013-05-31,23.2,13.7,84,9.0,2.21,925.0
2013-06-01,23.0,16.6,83,10.3,1.9,925.8
2013-06-02,24.4,15.0,82,8.1,2.5,924.5
2013-06-03,24.3,15.3,85,8.5,2.31,924.7
2013-06-04,22.1,15.2,82,13.6,2.17,926.3
2013-06-05,22.6,13.5,81,11.0,2.5,926.5
2013-06-06,22.9,13.6,85,9.5,2.16,926.6
2013-06-07,24.2,13.1,83,6.8,2.8,926.8
2013-06-08,24.0,14.5,81,10.1,2.44,928.0
2013-06-09,21.7,14.6,85,11.7,2.0,927.9
2013-06-10,22.5,14.1,82,10.4,2.43,927.3
2013-06-11,23.2,12.2,80,6.6,2.77,927.2
2013-06-12,23.6,12.1,79,6.6,2.93,927.0
2013-06-13,23.7,12.8,79,6.1,2.78,925.6
2013-06-14,23.2,13.0,81,6.2,2.54,924.2
2013-06-15,23.2,12.5,79,6.2,2.58,924.0
2013-06-16,22.5,13.8,81,12.7,2.52,924.8
2013-06-17,23.9,13.3,79,13.2,2.6,924.6
2013-06-18,24.8,13.6,76,6.8,2.72,924.9
2013-06-19,24.1,13.6,80,10.2,2.46,924.6
2013-06-20,24.3,12.1,78,7.8,2.98,924.3
2013-06-21,24.6,12.4,72,13.7,3.12,922.8
2013-06-22,25.6,17.9,69,17.9,2.94,923.6
2013-06-23,25.1,15.4,81,10.3,2.61,926.0
2013-06-24,21.0,16.2,84,10.8,1.31,927.2
2013-06-25,22.4,15.8,78,13.4,2.15,926.5
2013-06-26,24.2,12.9,77,8.6,2.73,925.6
2013-06-27,25.0,13.5,77,6.1,2.62,925.9
2013-06-28,24.6,15.4,80,5.9,2.57,924.0
2013-06-29,24.3,15.0,76,9.5,2.54,923.3
2013-06-30,26.0,14.5,71,5.6,2.79,923.4
2013-07-01,25.2,15.8,75,12.6,2.82,924.6
2013-07-02,22.8,14.1,80,12.5,2.46,925.9
2013-07-03,20.8,13.9,78,11.4,2.05,929.3
2013-07-04,22.0,14.6,75,13.1,2.5,930.5
2013-07-05,20.9,11.8,75,8.6,2.73,929.1
2013-07-06,22.4,9.0,74,9.1,3.02,926.1
2013-07-07,24.5,11.0,71,8.1,3.19,925.4
2013-07-08,25.2,12.2,68,8.9,3.21,927.0
2013-07-09,22.7,11.7,70,13.0,2.97,929.3
2013-07-10,21.0,14.0,76,12.0,2.19,929.8
2013-07-11,19.9,12.6,74,10.5,2.2,928.5
2013-07-12,22.0,12.1,71,10.2,2.54,928.3
2013-07-13,23.7,13.0,75,13.6,2.65,927.4
2013-07-14,25.1,13.8,72,6.7,2.87,926.1
2013-07-15,25.6,15.4,64,16.9,3.23,924.3
2013-07-16,26.1,12.3,61,7.3,3.25,924.8
2013-07-17,24.9,13.4,71,9.7,3.16,925.9
2013-07-18,25.5,12.7,69,9.5,3.35,924.6
2013-07-19,25.9,13.9,66,9.2,3.07,924.0
2013-07-20,27.3,14.6,65,12.4,3.54,922.8
2013-07-21,28.2,15.0,63,11.5,3.76,923.3
2013-07-22,28.7,14.6,68,7.2,3.59,923.8
2013-07-23,27.5,15.3,71,8.4,3.28,923.5
2013-07-24,20.7,15.3,81,12.7,1.67,926.0
2013-07-25,22.8,15.3,78,15.4,2.01,927.1
2013-07-26,22.2,15.2,79,10.5,1.92,929.3
2013-07-27,23.3,12.5,65,8.8,3.01,928.2
2013-07-28,25.1,12.1,67,7.4,3.44,926.3
2013-07-29,24.1,11.2,70,8.6,3.21,927.4
2013-07-30,23.8,11.4,70,10.1,3.48,928.5
2013-07-31,24.3,10.0,67,8.4,3.65,928.0
2013-08-01,25.8,9.7,59,8.3,3.8,926.9
2013-08-02,26.4,10.3,53,8.3,3.9,925.7
2013-08-03,27.1,10.7,53,8.6,3.96,925.1
2013-08-04,27.3,11.8,50,10.2,4.12,925.6
2013-08-05,27.1,11.7,58,14.1,4.2,926.2
2013-08-06,25.3,13.4,65,12.6,3.8,927.4
2013-08-07,24.5,11.3,65,15.3,3.93,925.1
2013-08-08,24.2,14.4,66,15.8,3.56,924.6
2013-08-09,25.0,13.6,66,10.4,3.54,925.2
2013-08-10,25.8,13.8,63,10.6,3.57,924.4
2013-08-11,27.2,12.7,55,9.2,3.9,922.6
2013-08-12,25.8,17.0,62,16.5,3.54,924.0
2013-08-13,26.7,15.3,62,10.2,3.75,924.9
2013-08-14,28.7,14.2,55,10.7,4.14,924.0
2013-08-15,20.1,12.9,73,13.4,2.22,924.9
2013-08-16,22.0,12.4,70,13.5,2.74,927.0
2013-08-17,23.2,14.3,69,12.3,2.73,926.9
2013-08-18,19.4,15.1,72,15.4,1.93,928.1
2013-08-19,19.3,12.5,73,12.4,1.7,928.5
2013-08-20,21.4,11.4,69,16.2,2.99,928.5
2013-08-21,23.6,14.5,71,17.3,3.29,927.6
2013-08-22,24.2,14.7,71,12.0,2.98,925.8
2013-08-23,27.1,14.1,64,9.9,3.87,925.5
2013-08-24,26.3,13.5,55,12.3,4.61,926.3
2013-08-25,26.7,13.0,56,11.0,4.34,925.2
2013-08-26,29.1,13.4,56,7.8,4.43,922.9
2013-08-27,28.7,18.2,50,14.2,4.27,923.4
2013-08-28,24.0,14.5,63,15.6,3.75,927.2
2013-08-29,23.2,12.8,67,12.4,3.71,929.6
2013-08-30,24.3,12.3,64,12.4,4.18,928.9
2013-08-31,24.6,10.9,56,11.0,4.44,927.1
2013-09-01,26.8,11.2,51,8.9,4.78,924.8
2013-09-02,27.4,13.5,57,12.3,4.74,923.2
2013-09-03,28.8,14.9,52,12.2,4.75,922.7
2013-09-04,23.4,15.7,74,8.1,1.94,926.3
2013-09-05,21.5,13.6,77,16.6,2.69,928.7
2013-09-06,22.1,15.3,70,13.4,3.02,928.6
2013-09-07,23.3,14.1,69,12.8,3.74,928.0
2013-09-08,24.2,14.4,66,11.9,3.96,928.2
2013-09-09,25.2,11.7,64,12.2,4.49,928.1
2013-09-10,25.6,13.0,64,14.0,4.33,928.6
2013-09-11,23.8,15.1,65,17.2,4.11,927.7
2013-09-12,24.7,15.1,60,15.8,4.61,926.6
2013-09-13,24.1,14.2,68,16.1,3.89,926.3
2013-09-14,25.1,14.4,65,13.8,4.16,926.7
2013-09-15,27.0,14.9,64,10.2,4.18,925.7
2013-09-16,27.5,15.2,62,11.2,4.45,922.4
2013-09-17,30.5,16.5,61,12.0,4.92,922.5
2013-09-18,27.3,17.8,73,6.9,2.95,926.2
2013-09-19,26.8,18.7,70,15.5,3.9,927.8
2013-09-20,27.6,18.6,64,16.8,4.66,926.0
2013-09-21,28.7,16.7,61,12.3,5.0,923.6
2013-09-22,32.1,16.2,54,9.9,5.65,923.3
2013-09-23,32.9,18.8,50,10.3,5.34,923.4
2013-09-24,32.7,20.9,61,14.3,5.05,922.8
2013-09-25,28.7,16.8,61,15.3,5.15,922.2
2013-09-26,24.1,14.0,62,16.0,3.9,924.0
2013-09-27,27.4,14.6,63,15.1,4.5,924.7
2013-09-28,29.1,15.9,62,11.4,4.86,924.4
2013-09-29,28.6,18.6,71,7.6,3.54,924.7
2013-09-30,25.3,16.5,77,11.8,3.49,923.1
2013-10-01,24.7,17.5,81,16.9,2.64,923.0
2013-10-02,26.0,17.9,81,9.5,2.74,923.7
2013-10-03,28.1,17.9,78,8.2,4.26,924.3
2013-10-04,28.1,18.5,80,12.5,3.75,922.8
2013-10-05,26.0,18.3,80,17.7,3.86,921.6
2013-10-06,23.0,16.0,76,13.4,3.37,923.8
2013-10-07,17.9,14.8,85,14.5,1.33,926.8
2013-10-08,17.0,13.9,83,15.5,1.5,927.9
2013-10-09,18.0,13.2,81,13.3,1.99,927.6
2013-10-10,21.1,14.2,74,15.0,3.07,926.9
2013-10-11,22.4,14.3,65,16.6,4.27,927.0
2013-10-12,21.1,13.3,69,16.9,3.75,926.7
2013-10-13,23.6,13.7,68,15.0,4.9,925.8
2013-10-14,25.3,14.9,67,12.0,4.43,924.7
2013-10-15,26.9,16.2,68,12.1,4.95,924.3
2013-10-16,26.2,16.5,67,15.5,4.74,923.6
2013-10-17,24.9,16.6,82,10.8,3.07,922.4
2013-10-18,25.3,16.7,86,15.0,3.18,920.1
2013-10-19,25.0,17.6,87,14.0,3.15,919.7
2013-10-20,26.9,16.2,78,11.0,4.32,921.8
2013-10-21,28.1,18.0,76,11.6,4.79,923.1
2013-10-22,28.0,18.3,76,8.7,4.46,922.9
2013-10-23,27.1,19.1,71,14.8,4.62,924.6
2013-10-24,27.8,16.5,64,11.7,5.72,925.2
2013-10-25,29.2,15.0,60,14.2,6.28,925.0
2013-10-26,26.5,18.7,70,13.7,4.01,924.2
2013-10-27,30.9,15.9,58,12.6,5.97,920.7
2013-10-28,27.2,18.3,70,16.7,4.79,921.2
2013-10-29,24.1,17.0,75,14.5,2.92,923.0
2013-10-30,25.8,17.9,77,10.3,3.14,922.5
2013-10-31,24.8,17.9,79,14.0,3.14,923.3
2013-11-01,21.3,17.1,79,15.7,2.18,924.7
2013-11-02,24.1,16.0,68,14.1,3.85,924.8
2013-11-03,26.2,15.9,62,12.9,5.29,922.9
2013-11-04,27.6,15.0,54,9.7,5.55,919.8
2013-11-05,26.4,17.6,61,15.0,4.15,921.8
2013-11-06,20.8,16.6,91,11.6,1.55,924.8
2013-11-07,23.8,16.2,85,12.0,2.66,924.8
2013-11-08,23.1,17.4,90,8.7,1.89,922.1
2013-11-09,27.7,16.2,75,7.2,4.52,920.5
2013-11-10,28.5,18.0,71,10.2,4.57,920.5
2013-11-11,29.4,19.4,69,14.8,5.37,920.4
2013-11-12,32.3,19.3,63,11.1,6.02,920.3
2013-11-13,26.3,19.1,75,21.1,4.01,922.8
2013-11-14,24.8,17.1,66,14.4,4.72,924.9
2013-11-15,25.7,16.9,76,15.9,4.22,924.7
2013-11-16,27.7,18.0,68,14.5,5.45,923.1
2013-11-17,28.0,17.3,72,8.0,4.75,922.0
2013-11-18,25.1,18.0,82,13.2,3.33,922.8
2013-11-19,27.8,18.7,68,15.3,5.43,923.9
2013-11-20,28.2,18.0,62,14.6,5.87,924.6
2013-11-21,29.2,15.0,58,11.4,6.41,921.9
2013-11-22,32.0,16.6,49,8.2,6.41,918.1
2013-11-23,27.2,20.1,68,13.7,3.84,920.0
2013-11-24,27.1,19.0,76,11.2,3.65,923.1
2013-11-25,24.9,18.4,83,9.5,2.56,923.1
2013-11-26,21.3,18.2,94,7.6,1.35,919.2
2013-11-27,22.3,18.0,87,17.1,2.08,917.2
2013-11-28,26.5,17.9,80,16.0,3.87,918.9
2013-11-29,26.5,19.4,82,12.3,4.05,921.0
2013-11-30,25.9,19.5,89,8.8,3.01,923.4
2013-12-01,28.3,19.0,78,8.9,4.38,922.9
2013-12-02,28.4,20.1,70,9.8,4.37,921.6
2013-12-03,27.2,20.0,76,17.7,3.7,921.1
2013-12-04,29.7,20.8,71,6.1,5.13,921.4
2013-12-05,30.8,21.0,72,10.9,5.34,920.2
2013-12-06,28.1,20.5,81,8.5,3.9,919.9
2013-12-07,25.7,19.9,83,9.2,2.84,921.9
2013-12-08,24.8,19.6,91,8.0,2.12,922.5
2013-12-09,25.7,19.4,85,11.1,3.15,922.6
2013-12-10,26.6,19.5,82,15.9,4.05,921.1
2013-12-11,25.4,20.0,90,13.6,2.33,918.6
2013-12-12,20.4,18.5,94,13.0,0.92,918.4
2013-12-13,22.1,17.5,84,13.0,1.9,919.2
2013-12-14,26.2,17.6,77,7.9,3.79,920.5
2013-12-15,24.1,18.4,89,5.4,2.37,919.8
2013-12-16,25.1,18.9,88,7.9,2.97,918.3
2013-12-17,22.3,18.2,91,13.5,2.05,917.0
2013-12-18,25.5,17.7,81,12.6,3.56,916.5
2013-12-19,27.0,16.3,77,8.7,4.98,916.8
2013-12-20,27.2,17.1,80,9.2,4.79,916.8
2013-12-21,23.8,18.7,92,8.2,2.3,917.0
2013-12-22,24.0,18.8,91,13.4,2.11,916.8
2013-12-23,23.1,19.4,95,14.3,1.6,917.7
2013-12-24,23.4,19.6,96,12.0,1.31,919.4
2013-12-25,27.0,19.5,86,17.2,4.14,921.0
2013-12-26,27.8,19.1,85,10.5,4.16,921.2
2013-12-27,27.8,19.8,83,12.6,4.45,922.1
2013-12-28,26.9,19.0,78,17.4,4.85,922.8
2013-12-29,27.1,19.4,78,14.7,4.97,922.5
2013-12-30,27.9,20.7,79,15.8,4.89,922.1
2013-12-31,28.6,20.1,83,12.3,4.64,921.9
2014-01-01,29.3,19.9,83,8.2,5.02,921.6
2014-01-02,29.9,20.2,74,8.6,5.63,920.8
2014-01-03,29.5,17.3,69,7.8,6.2,921.4
2014-01-04,30.0,16.6,66,10.8,6.55,922.9
2014-01-05,28.4,18.0,68,10.6,5.45,924.1
2014-01-06,27.7,16.6,68,12.1,5.65,923.9
2014-01-07,27.1,17.8,66,12.9,5.29,923.8
2014-01-08,26.9,16.9,68,12.6,4.93,923.6
2014-01-09,27.2,16.3,75,11.2,5.22,923.0
2014-01-10,26.5,18.7,80,13.8,4.19,923.3
2014-01-11,27.3,19.1,73,11.2,5.23,924.5
2014-01-12,28.7,17.5,69,12.4,5.67,925.5
2014-01-13,28.9,20.0,67,12.6,5.74,926.5
2014-01-14,29.2,17.7,66,11.6,6.1,925.5
2014-01-15,29.8,16.8,64,8.0,6.17,923.9
2014-01-16,30.6,17.1,62,7.3,6.32,923.1
2014-01-17,29.7,19.2,70,8.9,5.08,924.0
2014-01-18,26.1,18.0,84,8.8,3.56,923.7
2014-01-19,26.4,18.6,84,8.4,4.14,922.7
2014-01-20,26.2,18.5,86,6.8,4.41,922.7
2014-01-21,26.3,18.8,81,11.2,4.14,924.0
2014-01-22,27.1,19.1,84,6.8,4.18,924.4
2014-01-23,27.1,18.5,82,6.6,4.68,923.8
2014-01-24,27.4,19.4,80,11.5,4.9,922.3
2014-01-25,28.4,18.0,69,9.9,5.41,921.5
2014-01-26,28.1,17.1,68,12.3,5.67,923.3
2014-01-27,26.9,18.8,74,13.7,4.8,925.4
2014-01-28,27.8,17.8,65,12.8,5.94,925.5
2014-01-29,27.9,15.9,68,13.4,5.62,925.4
2014-01-30,27.6,17.9,70,13.8,4.74,925.3
2014-01-31,28.6,16.9,65,12.0,6.18,925.1
2014-02-01,28.2,17.1,68,12.9,5.23,924.1
2014-02-02,29.4,17.4,64,14.8,5.74,923.3
2014-02-03,29.3,17.8,64,13.4,5.93,922.9
2014-02-04,30.5,17.0,62,12.3,6.35,923.5
2014-02-05,29.1,19.5,64,15.2,5.49,924.5
2014-02-06,28.1,18.1,64,15.1,5.15,924.8
2014-02-07,29.0,17.9,63,13.1,5.9,925.2
2014-02-08,29.8,17.4,58,12.2,6.39,924.5
2014-02-09,29.3,16.4,58,11.8,6.2,924.1
2014-02-10,29.2,16.2,60,12.6,5.71,924.4
2014-02-11,29.0,18.8,59,13.0,5.53,924.0
2014-02-12,28.0,17.7,59,10.1,4.66,922.5
2014-02-13,29.1,16.4,57,8.0,5.29,920.9
2014-02-14,28.6,18.3,63,8.0,4.42,921.7
2014-02-15,29.4,20.1,66,9.4,4.68,922.5
2014-02-16,27.5,20.3,72,10.0,3.55,922.7
2014-02-17,26.9,20.1,77,10.6,2.95,922.2
2014-02-18,24.4,18.3,84,13.4,3.07,922.1
2014-02-19,26.4,18.1,75,14.8,4.59,922.7
2014-02-20,26.5,17.8,70,12.0,4.59,923.3
2014-02-21,27.4,18.7,67,11.5,4.83,923.9
2014-02-22,28.4,18.8,69,14.0,5.17,924.6
2014-02-23,29.1,19.0,66,15.9,5.29,924.6
2014-02-24,29.6,20.0,64,13.6,5.28,924.5
2014-02-25,28.8,19.5,64,12.9,4.95,924.2
2014-02-26,30.2,18.4,60,14.1,5.64,923.2
2014-02-27,29.3,18.7,63,8.3,4.46,921.7
2014-02-28,30.5,18.9,61,7.1,4.76,921.2
2014-03-01,28.2,19.1,80,9.5,3.9,921.7
2014-03-02,27.4,19.0,80,9.7,4.17,921.7
2014-03-03,25.9,19.0,77,13.8,3.3,922.8
2014-03-04,28.1,18.4,68,14.5,4.69,924.1
2014-03-05,27.6,19.4,70,12.5,4.08,924.3
2014-03-06,27.9,19.8,77,9.0,3.42,922.7
2014-03-07,24.6,19.5,86,9.2,2.67,921.9
2014-03-08,23.6,18.7,89,5.9,1.86,921.6
2014-03-09,25.4,18.1,88,9.7,3.14,922.5
2014-03-10,26.7,18.5,80,10.8,4.08,923.5
2014-03-11,26.5,17.6,76,12.2,4.46,923.2
2014-03-12,27.5,17.4,72,10.4,4.77,924.8
2014-03-13,26.7,19.5,72,13.2,4.28,925.6
2014-03-14,27.0,19.0,71,14.5,4.55,924.5
2014-03-15,26.6,17.8,73,12.6,4.18,924.0
2014-03-16,27.6,16.2,69,11.3,4.71,923.3
2014-03-17,27.9,17.2,68,11.7,4.49,923.7
2014-03-18,28.1,17.9,68,6.6,4.31,923.7
2014-03-19,28.1,17.4,69,8.2,4.43,922.5
2014-03-20,28.7,17.9,69,9.5,4.67,921.5
2014-03-21,29.9,19.7,69,9.7,4.7,922.5
2014-03-22,29.6,19.6,76,10.3,4.33,923.1
2014-03-23,24.5,19.4,86,17.1,2.19,923.3
2014-03-24,21.6,17.5,81,15.9,2.26,924.8
2014-03-25,24.2,16.7,76,13.5,2.88,925.4
2014-03-26,25.0,17.0,78,12.9,3.1,925.6
2014-03-27,25.5,18.3,76,13.8,3.53,924.7
2014-03-28,26.2,18.5,76,12.6,3.87,923.7
2014-03-29,26.1,18.9,77,10.7,3.36,923.4
2014-03-30,25.7,19.4,80,11.7,2.68,924.1
2014-03-31,27.1,18.1,83,6.4,3.35,924.7
2014-04-01,27.6,18.1,84,8.1,3.76,924.5
2014-04-02,26.9,19.3,85,9.9,3.47,923.0
2014-04-03,27.0,18.5,85,8.4,3.29,922.7
2014-04-04,24.7,19.1,85,14.6,2.41,924.8
2014-04-05,25.0,18.0,75,17.7,3.22,926.2
2014-04-06,26.9,17.1,74,7.0,4.13,925.3
2014-04-07,27.9,15.1,69,6.5,4.63,922.9
2014-04-08,29.0,16.3,67,8.0,4.62,921.9
2014-04-09,29.0,17.2,67,8.3,4.07,921.6
2014-04-10,28.6,18.9,75,8.2,3.66,922.5
2014-04-11,26.4,19.4,81,11.3,3.36,924.2
2014-04-12,26.3,19.1,74,15.3,3.06,924.5
2014-04-13,26.5,19.5,72,5.2,3.29,923.5
2014-04-14,27.4,20.0,70,12.9,3.24,923.4
2014-04-15,24.9,18.2,76,14.5,2.76,923.8
2014-04-16,25.3,17.9,80,9.1,2.89,923.7
2014-04-17,26.2,18.6,80,8.6,2.87,923.5
2014-04-18,26.8,18.0,78,5.9,3.38,922.7
2014-04-19,28.0,18.1,79,6.7,3.34,923.8
2014-04-20,28.4,18.3,76,6.7,3.59,923.8
2014-04-21,26.3,19.1,81,9.4,3.03,923.8
2014-04-22,27.3,17.9,74,10.5,3.4,923.2
2014-04-23,27.0,19.0,78,6.8,2.81,923.6
2014-04-24,23.5,18.4,88,6.5,1.43,922.9
2014-04-25,23.4,16.4,78,14.0,2.73,921.9
2014-04-26,23.7,14.6,72,9.6,3.16,922.9
2014-04-27,23.8,13.6,67,8.9,3.53,924.9
2014-04-28,21.9,13.7,70,15.1,3.0,926.9
2014-04-29,21.3,11.9,67,12.0,3.76,926.7
2014-04-30,22.5,9.0,67,13.2,3.77,923.8
2014-05-01,24.6,10.4,66,9.8,3.7,922.9
2014-05-02,25.8,11.9,64,12.1,4.06,924.3
2014-05-03,24.3,11.5,68,13.2,3.9,926.3
2014-05-04,23.7,13.4,74,11.8,2.85,926.4
2014-05-05,26.6,12.8,72,9.3,3.66,924.9
2014-05-06,26.5,14.5,67,10.9,3.96,925.5
2014-05-07,26.8,14.0,70,8.7,3.25,926.3
2014-05-08,26.7,17.6,76,6.3,2.98,924.4
2014-05-09,26.0,17.7,68,13.7,3.53,921.0
2014-05-10,23.8,15.8,76,14.3,2.81,922.6
2014-05-11,22.0,14.3,71,18.2,2.89,926.6
2014-05-12,21.7,12.4,66,9.9,3.34,926.2
2014-05-13,23.8,10.0,61,8.8,3.69,924.7
2014-05-14,25.0,11.1,67,8.9,3.49,924.5
2014-05-15,25.6,12.7,69,7.7,3.36,924.4
2014-05-16,26.3,12.6,64,5.8,3.43,922.6
2014-05-17,25.5,13.1,67,9.7,3.37,923.6
2014-05-18,23.2,15.5,71,9.7,2.02,924.3
2014-05-19,26.6,14.4,65,6.9,3.46,924.3
2014-05-20,25.2,14.1,70,8.2,2.91,924.6
2014-05-21,25.5,12.7,67,10.2,3.58,923.5
2014-05-22,26.6,13.0,62,14.3,3.73,923.3
2014-05-23,28.3,17.7,60,10.1,3.54,923.8
2014-05-24,28.1,17.6,69,8.9,3.18,923.8
2014-05-25,23.0,18.2,83,10.0,1.38,924.5
2014-05-26,25.9,18.3,81,12.8,2.5,924.5
2014-05-27,25.4,15.5,77,14.8,2.76,923.6
2014-05-28,25.3,12.5,68,11.0,3.28,923.3
2014-05-29,21.4,14.1,76,12.1,2.34,924.6
2014-05-30,19.3,14.3,81,12.6,1.53,926.2
2014-05-31,23.2,13.7,69,9.7,2.71,925.2
2014-06-01,24.7,13.5,62,9.9,3.11,922.3
2014-06-02,24.3,15.7,72,12.1,2.79,920.4
2014-06-03,23.4,13.4,76,7.2,2.59,921.2
2014-06-04,22.2,15.2,81,10.7,2.08,922.8
2014-06-05,25.3,13.3,75,8.0,2.86,922.6
2014-06-06,26.7,14.0,68,8.0,3.24,921.9
2014-06-07,26.8,14.0,67,8.1,3.4,922.6
2014-06-08,25.6,13.3,67,9.8,3.37,924.1
2014-06-09,25.6,12.6,69,7.9,3.15,927.2
2014-06-10,24.0,14.9,72,19.0,3.16,928.8
2014-06-11,23.2,15.7,72,17.5,2.68,929.2
2014-06-12,23.7,15.6,73,16.3,2.63,929.2
2014-06-13,22.5,14.7,76,15.7,2.29,929.3
2014-06-14,22.0,15.7,76,13.3,1.97,929.0
2014-06-15,24.6,13.0,70,11.0,2.9,927.7
2014-06-16,24.3,13.4,72,9.8,2.99,928.1
